Date UTC,Time UTC,H Value,Running Average (Interval = 10)
2015-08-01,10:15:35.8,98,98.4
2015-08-01,10:15:50.1,92,99.1
2015-08-01,10:16:04.5,97,98.4
2015-08-01,10:16:18.9,96,98.2
2015-08-01,10:16:33.2,95,97.6
2015-08-01,10:16:47.6,98,96.8
2015-08-01,10:17:02.0,98,96.8
2015-08-01,10:17:16.4,96,97
2015-08-01,10:17:30.7,94,96.6
2015-08-01,10:17:45.1,94,96.5
2015-08-01,10:17:59.5,97,95.8
2015-08-01,10:18:13.8,93,95.7
2015-08-01,10:18:28.2,95,95.8
2015-08-01,10:18:42.6,95,95.6
2015-08-01,10:18:56.9,96,95.5
2015-08-01,10:19:11.3,93,95.6
2015-08-01,10:19:25.7,100,95.1
2015-08-01,10:19:40.1,102,95.3
2015-08-01,10:19:54.4,95,95.9
2015-08-01,10:20:08.8,98,96
2015-08-01,10:20:23.2,94,96.4
2015-08-01,10:20:37.5,97,96.1
2015-08-01,10:20:51.9,94,96.5
2015-08-01,10:21:06.3,94,96.4
2015-08-01,10:21:20.6,100,96.3
2015-08-01,10:21:35.0,94,96.7
2015-08-01,10:21:49.4,96,96.8
2015-08-01,10:22:03.7,96,96.4
2015-08-01,10:22:18.1,95,95.8
2015-08-01,10:22:32.5,92,95.8
2015-08-01,10:22:46.8,89,95.2
2015-08-01,10:23:01.2,95,94.7
2015-08-01,10:23:15.6,93,94.5
2015-08-01,10:23:30.0,94,94.4
2015-08-01,10:23:44.3,95,94.4
2015-08-01,10:23:58.7,92,93.9
2015-08-01,10:24:13.1,94,93.7
2015-08-01,10:24:27.4,94,93.5
2015-08-01,10:24:41.8,99,93.3
2015-08-01,10:24:56.2,92,93.7
2015-08-01,10:25:10.5,90,93.7
2015-08-01,10:25:24.9,93,93.8
2015-08-01,10:25:39.3,95,93.6
2015-08-01,10:25:53.7,98,93.8
2015-08-01,10:26:08.0,93,94.2
2015-08-01,10:26:22.4,95,94
2015-08-01,10:26:36.8,94,94.3
2015-08-01,10:26:51.1,96,94.3
2015-08-01,10:27:05.5,94,94.5
2015-08-01,10:27:19.9,91,94
2015-08-01,10:27:34.2,104,93.9
2015-08-01,10:27:48.6,94,95.3
2015-08-01,10:28:03.0,91,95.4
2015-08-01,10:28:17.3,98,95
2015-08-01,10:28:31.7,91,95
2015-08-01,10:28:46.1,93,94.8
2015-08-01,10:29:00.4,98,94.6
2015-08-01,10:29:14.8,97,95
2015-08-01,10:29:29.2,96,95.1
2015-08-01,10:29:43.6,95,95.3
2015-08-01,10:29:57.9,95,95.7
2015-08-01,10:30:12.3,98,94.8
2015-08-01,10:30:26.7,101,95.2
2015-08-01,10:30:41.0,95,96.2
2015-08-01,10:30:55.4,93,95.9
2015-08-01,10:31:09.8,97,96.1
2015-08-01,10:31:24.2,92,96.5
2015-08-01,10:31:38.5,94,95.9
2015-08-01,10:31:52.9,94,95.6
2015-08-01,10:32:07.3,90,95.4
2015-08-01,10:32:21.6,95,94.9
2015-08-01,10:32:36.0,93,94.9
2015-08-01,10:32:50.4,97,94.4
2015-08-01,10:33:04.7,94,94
2015-08-01,10:33:19.1,93,93.9
2015-08-01,10:33:33.5,90,93.9
2015-08-01,10:33:47.8,96,93.2
2015-08-01,10:34:02.2,96,93.6
2015-08-01,10:34:16.6,98,93.8
2015-08-01,10:34:31.0,94,94.2
2015-08-01,10:34:45.3,96,94.6
2015-08-01,10:34:59.7,98,94.7
2015-08-01,10:35:14.1,97,95.2
2015-08-01,10:35:28.4,92,95.2
2015-08-01,10:35:42.8,98,95
2015-08-01,10:35:57.2,92,95.5
2015-08-01,10:36:11.5,93,95.7
2015-08-01,10:36:25.9,97,95.4
2015-08-01,10:36:40.3,95,95.5
2015-08-01,10:36:54.6,93,95.2
2015-08-01,10:37:09.0,94,95.1
2015-08-01,10:37:23.4,90,94.9
2015-08-01,10:37:37.8,98,94.1
2015-08-01,10:37:52.1,94,94.2
2015-08-01,10:38:06.5,99,94.4
2015-08-01,10:38:20.9,96,94.5
2015-08-01,10:38:35.2,94,94.9
2015-08-01,10:38:49.6,95,95
2015-08-01,10:39:04.0,98,94.8
2015-08-01,10:39:18.3,92,95.1
2015-08-01,10:39:32.7,96,95
2015-08-01,10:39:47.1,92,95.2
2015-08-01,10:40:01.4,92,95.4
2015-08-01,10:40:15.8,93,94.8
2015-08-01,10:40:30.2,97,94.7
2015-08-01,10:40:44.5,97,94.5
2015-08-01,10:40:58.9,96,94.6
2015-08-01,10:41:13.3,98,94.8
2015-08-01,10:41:27.7,94,95.1
2015-08-01,10:41:42.0,90,94.7
2015-08-01,10:41:56.4,98,94.5
2015-08-01,10:42:10.8,95,94.7
2015-08-01,10:42:25.1,95,95
2015-08-01,10:42:39.5,92,95.3
2015-08-01,10:42:53.9,97,95.2
2015-08-01,10:43:08.3,93,95.2
2015-08-01,10:43:22.6,92,94.8
2015-08-01,10:43:37.0,91,94.4
2015-08-01,10:43:51.4,93,93.7
2015-08-01,10:44:05.7,93,93.6
2015-08-01,10:44:20.1,96,93.9
2015-08-01,10:44:34.5,95,93.7
2015-08-01,10:44:48.8,93,93.7
2015-08-01,10:45:03.2,95,93.5
2015-08-01,10:45:17.6,95,93.8
2015-08-01,10:45:31.9,95,93.6
2015-08-01,10:45:46.3,100,93.8
2015-08-01,10:46:00.7,90,94.6
2015-08-01,10:46:15.0,91,94.5
2015-08-01,10:46:29.4,95,94.3
2015-08-01,10:46:43.8,96,94.5
2015-08-01,10:46:58.1,93,94.5
2015-08-01,10:47:12.5,96,94.3
2015-08-01,10:47:26.9,93,94.6
2015-08-01,10:47:41.3,95,94.4
2015-08-01,10:47:55.6,94,94.4
2015-08-01,10:48:10.0,93,94.3
2015-08-01,10:48:24.4,94,93.6
2015-08-01,10:48:38.7,90,94
2015-08-01,10:48:53.1,95,93.9
2015-08-01,10:49:07.5,94,93.9
2015-08-01,10:49:21.8,92,93.7
2015-08-01,10:49:36.2,91,93.6
2015-08-01,10:49:50.6,88,93.1
2015-08-01,10:50:05.0,96,92.6
2015-08-01,10:50:19.3,92,92.7
2015-08-01,10:50:33.7,97,92.5
2015-08-01,10:50:48.1,93,92.9
2015-08-01,10:51:02.4,94,92.8
2015-08-01,10:51:16.8,91,93.2
2015-08-01,10:51:31.2,90,92.8
2015-08-01,10:51:45.5,92,92.4
2015-08-01,10:51:59.9,95,92.4
2015-08-01,10:52:14.3,93,92.8
2015-08-01,10:52:28.6,92,93.3
2015-08-01,10:52:43.0,91,92.9
2015-08-01,10:52:57.4,98,92.8
2015-08-01,10:53:11.7,94,92.9
2015-08-01,10:53:26.1,95,93
2015-08-01,10:53:40.5,93,93.1
2015-08-01,10:53:54.9,93,93.3
2015-08-01,10:54:09.2,95,93.6
2015-08-01,10:54:23.6,92,93.9
2015-08-01,10:54:38.0,93,93.6
2015-08-01,10:54:52.3,95,93.6
2015-08-01,10:55:06.7,93,93.9
2015-08-01,10:55:21.1,91,94.1
2015-08-01,10:55:35.5,95,93.4
2015-08-01,10:55:49.8,93,93.5
2015-08-01,10:56:04.2,93,93.3
2015-08-01,10:56:18.6,92,93.3
2015-08-01,10:56:32.9,93,93.2
2015-08-01,10:56:47.3,91,93
2015-08-01,10:57:01.7,95,92.9
2015-08-01,10:57:16.0,92,93.1
2015-08-01,10:57:30.4,94,92.8
2015-08-01,10:57:44.8,89,92.9
2015-08-01,10:57:59.1,97,92.7
2015-08-01,10:58:13.5,101,92.9
2015-08-01,10:58:27.9,94,93.7
2015-08-01,10:58:42.2,95,93.8
2015-08-01,10:58:56.6,97,94.1
2015-08-01,10:59:11.0,96,94.5
2015-08-01,10:59:25.4,93,95
2015-08-01,10:59:39.7,91,94.8
2015-08-01,10:59:54.1,94,94.7
2015-08-01,11:00:08.5,91,94.7
2015-08-01,11:00:22.8,94,94.9
2015-08-01,11:00:37.2,95,94.6
2015-08-01,11:00:51.6,96,94
2015-08-01,11:01:05.9,94,94.2
2015-08-01,11:01:20.3,92,94.1
2015-08-01,11:01:34.7,94,93.6
2015-08-01,11:01:49.1,93,93.4
2015-08-01,11:02:03.4,95,93.4
2015-08-01,11:02:17.8,94,93.8
2015-08-01,11:02:32.2,95,93.8
2015-08-01,11:02:46.5,94,94.2
2015-08-01,11:03:00.9,91,94.2
2015-08-01,11:03:15.3,96,93.8
2015-08-01,11:03:29.6,93,93.8
2015-08-01,11:03:44.0,93,93.7
2015-08-01,11:03:58.4,98,93.8
2015-08-01,11:04:12.7,97,94.2
2015-08-01,11:04:27.1,98,94.6
2015-08-01,11:04:41.5,101,94.9
2015-08-01,11:04:55.8,96,95.6
2015-08-01,11:05:10.2,98,95.7
2015-08-01,11:05:24.6,93,96.1
2015-08-01,11:05:39.0,100,96.3
2015-08-01,11:05:53.3,96,96.7
2015-08-01,11:06:07.7,95,97
2015-08-01,11:06:22.1,95,97.2
2015-08-01,11:06:36.4,95,96.9
2015-08-01,11:06:50.8,94,96.7
2015-08-01,11:07:05.2,97,96.3
2015-08-01,11:07:19.6,98,95.9
2015-08-01,11:07:33.9,98,96.1
2015-08-01,11:07:48.3,95,96.1
2015-08-01,11:08:02.7,99,96.3
2015-08-01,11:08:17.0,93,96.2
2015-08-01,11:08:31.4,98,95.9
2015-08-01,11:08:45.8,95,96.2
2015-08-01,11:09:00.1,94,96.2
2015-08-01,11:09:14.5,92,96.1
2015-08-01,11:09:28.9,95,95.9
2015-08-01,11:09:43.2,96,95.7
2015-08-01,11:09:57.6,93,95.5
2015-08-01,11:10:12.0,94,95
2015-08-01,11:10:26.3,92,94.9
2015-08-01,11:10:40.7,92,94.2
2015-08-01,11:10:55.1,100,94.1
2015-08-01,11:11:09.4,92,94.3
2015-08-01,11:11:23.8,89,94
2015-08-01,11:11:38.2,95,93.5
2015-08-01,11:11:52.6,96,93.8
2015-08-01,11:12:06.9,98,93.9
2015-08-01,11:12:21.3,95,94.1
2015-08-01,11:12:35.7,96,94.3
2015-08-01,11:12:50.0,93,94.5
2015-08-01,11:13:04.4,96,94.6
2015-08-01,11:13:18.8,97,95
2015-08-01,11:13:33.2,94,94.7
2015-08-01,11:13:47.5,92,94.9
2015-08-01,11:14:01.9,97,95.2
2015-08-01,11:14:16.3,95,95.4
2015-08-01,11:14:30.6,90,95.3
2015-08-01,11:14:45.0,88,94.5
2015-08-01,11:14:59.4,92,93.8
2015-08-01,11:15:13.7,93,93.4
2015-08-01,11:15:28.1,92,93.4
2015-08-01,11:15:42.5,92,93
2015-08-01,11:15:56.8,91,92.5
2015-08-01,11:16:11.2,94,92.2
2015-08-01,11:16:25.6,92,92.4
2015-08-01,11:16:39.9,91,91.9
2015-08-01,11:16:54.3,93,91.5
2015-08-01,11:17:08.7,96,91.8
2015-08-01,11:17:23.1,91,92.6
2015-08-01,11:17:37.4,93,92.5
2015-08-01,11:17:51.8,92,92.5
2015-08-01,11:18:06.2,93,92.5
2015-08-01,11:18:20.5,93,92.6
2015-08-01,11:18:34.9,94,92.8
2015-08-01,11:18:49.3,97,92.8
2015-08-01,11:19:03.6,95,93.3
2015-08-01,11:19:18.0,87,93.7
2015-08-01,11:19:32.4,93,93.1
2015-08-01,11:19:46.8,92,92.8
2015-08-01,11:20:01.1,96,92.9
2015-08-01,11:20:15.5,98,93.2
2015-08-01,11:20:29.9,96,93.8
2015-08-01,11:20:44.2,93,94.1
2015-08-01,11:20:58.6,94,94.1
2015-08-01,11:21:13.0,95,94.1
2015-08-01,11:21:27.3,92,93.9
2015-08-01,11:21:41.7,91,93.6
2015-08-01,11:21:56.1,95,94
2015-08-01,11:22:10.4,96,94.2
2015-08-01,11:22:24.8,93,94.6
2015-08-01,11:22:39.2,98,94.3
2015-08-01,11:22:53.5,93,94.3
2015-08-01,11:23:07.9,93,94
2015-08-01,11:23:22.3,91,94
2015-08-01,11:23:36.7,94,93.7
2015-08-01,11:23:51.0,92,93.6
2015-08-01,11:24:05.4,93,93.6
2015-08-01,11:24:19.8,92,93.8
2015-08-01,11:24:34.1,95,93.5
2015-08-01,11:24:48.5,94,93.4
2015-08-01,11:25:02.9,92,93.5
2015-08-01,11:25:17.2,96,92.9
2015-08-01,11:25:31.6,96,93.2
2015-08-01,11:25:46.0,92,93.5
2015-08-01,11:26:00.3,93,93.6
2015-08-01,11:26:14.7,95,93.5
2015-08-01,11:26:29.1,91,93.8
2015-08-01,11:26:43.5,91,93.6
2015-08-01,11:26:57.8,93,93.5
2015-08-01,11:27:12.2,92,93.3
2015-08-01,11:27:26.6,98,93.1
2015-08-01,11:27:40.9,91,93.7
2015-08-01,11:27:55.3,90,93.2
2015-08-01,11:28:09.7,96,92.6
2015-08-01,11:28:24.0,89,93
2015-08-01,11:28:38.4,95,92.6
2015-08-01,11:28:52.8,94,92.6
2015-08-01,11:29:07.2,91,92.9
2015-08-01,11:29:21.5,91,92.9
2015-08-01,11:29:35.9,93,92.7
2015-08-01,11:29:50.3,96,92.8
2015-08-01,11:30:04.6,96,92.6
2015-08-01,11:30:19.0,98,93.1
2015-08-01,11:30:33.4,95,93.9
2015-08-01,11:30:47.7,93,93.8
2015-08-01,11:31:02.1,93,94.2
2015-08-01,11:31:16.5,98,94
2015-08-01,11:31:30.8,98,94.4
2015-08-01,11:31:45.2,95,95.1
2015-08-01,11:31:59.6,93,95.5
2015-08-01,11:32:13.9,95,95.5
2015-08-01,11:32:28.3,95,95.4
2015-08-01,11:32:42.7,94,95.3
2015-08-01,11:32:57.1,89,94.9
2015-08-01,11:33:11.4,91,94.3
2015-08-01,11:33:25.8,91,94.1
2015-08-01,11:33:40.2,93,93.9
2015-08-01,11:33:54.5,92,93.4
2015-08-01,11:34:08.9,94,92.8
2015-08-01,11:34:23.3,93,92.7
2015-08-01,11:34:37.6,93,92.7
2015-08-01,11:34:52.0,93,92.5
2015-08-01,11:35:06.4,100,92.3
2015-08-01,11:35:20.8,93,92.9
2015-08-01,11:35:35.1,92,93.3
2015-08-01,11:35:49.5,96,93.4
2015-08-01,11:36:03.9,94,93.9
2015-08-01,11:36:18.2,94,94
2015-08-01,11:36:32.6,92,94.2
2015-08-01,11:36:47.0,91,94
2015-08-01,11:37:01.3,92,93.8
2015-08-01,11:37:15.7,91,93.7
2015-08-01,11:37:30.1,88,93.5
2015-08-01,11:37:44.4,92,92.3
2015-08-01,11:37:58.8,95,92.2
2015-08-01,11:38:13.2,92,92.5
2015-08-01,11:38:27.5,94,92.1
2015-08-01,11:38:41.9,96,92.1
2015-08-01,11:38:56.3,95,92.3
2015-08-01,11:39:10.7,89,92.6
2015-08-01,11:39:25.0,92,92.4
2015-08-01,11:39:39.4,90,92.4
2015-08-01,11:39:53.8,96,92.3
2015-08-01,11:40:08.1,91,93.1
2015-08-01,11:40:22.5,95,93
2015-08-01,11:40:36.9,94,93
2015-08-01,11:40:51.2,98,93.2
2015-08-01,11:41:05.6,94,93.6
2015-08-01,11:41:20.0,91,93.4
2015-08-01,11:41:34.3,96,93
2015-08-01,11:41:48.7,92,93.7
2015-08-01,11:42:03.1,97,93.7
2015-08-01,11:42:17.5,93,94.4
2015-08-01,11:42:31.8,97,94.1
2015-08-01,11:42:46.2,99,94.7
2015-08-01,11:43:00.6,92,95.1
2015-08-01,11:43:14.9,96,94.9
2015-08-01,11:43:29.3,104,94.7
2015-08-01,11:43:43.7,98,95.7
2015-08-01,11:43:58.0,92,96.4
2015-08-01,11:44:12.4,96,96
2015-08-01,11:44:26.8,97,96.4
2015-08-01,11:44:41.2,99,96.4
2015-08-01,11:44:55.5,103,97
2015-08-01,11:45:09.9,100,97.6
2015-08-01,11:45:24.3,93,97.7
2015-08-01,11:45:38.6,94,97.8
2015-08-01,11:45:53.0,98,97.6
2015-08-01,11:46:07.4,98,97
2015-08-01,11:46:21.7,100,97
2015-08-01,11:46:36.1,96,97.8
2015-08-01,11:46:50.5,94,97.8
2015-08-01,11:47:04.8,91,97.5
2015-08-01,11:47:19.2,91,96.7
2015-08-01,11:47:33.6,91,95.5
2015-08-01,11:47:48.0,95,94.6
2015-08-01,11:48:02.3,94,94.8
2015-08-01,11:48:16.7,96,94.8
2015-08-01,11:48:31.1,98,94.6
2015-08-01,11:48:45.4,95,94.6
2015-08-01,11:48:59.8,96,94.1
2015-08-01,11:49:14.2,92,94.1
2015-08-01,11:49:28.5,102,93.9
2015-08-01,11:49:42.9,100,95
2015-08-01,11:49:57.3,101,95.9
2015-08-01,11:50:11.6,100,96.9
2015-08-01,11:50:26.0,96,97.4
2015-08-01,11:50:40.4,97,97.6
2015-08-01,11:50:54.8,99,97.7
2015-08-01,11:51:09.1,97,97.8
2015-08-01,11:51:23.5,93,98
2015-08-01,11:51:37.9,96,97.7
2015-08-01,11:51:52.2,99,98.1
2015-08-01,11:52:06.6,100,97.8
2015-08-01,11:52:21.0,101,97.8
2015-08-01,11:52:35.3,101,97.8
2015-08-01,11:52:49.7,96,97.9
2015-08-01,11:53:04.1,92,97.9
2015-08-01,11:53:18.4,98,97.4
2015-08-01,11:53:32.8,96,97.3
2015-08-01,11:53:47.2,92,97.2
2015-08-01,11:54:01.6,94,97.1
2015-08-01,11:54:15.9,100,96.9
2015-08-01,11:54:30.3,92,97
2015-08-01,11:54:44.7,93,96.2
2015-08-01,11:54:59.0,90,95.4
2015-08-01,11:55:13.4,94,94.3
2015-08-01,11:55:27.8,91,94.1
2015-08-01,11:55:42.1,97,94
2015-08-01,11:55:56.5,97,93.9
2015-08-01,11:56:10.9,92,94
2015-08-01,11:56:25.3,97,94
2015-08-01,11:56:39.6,99,94.3
2015-08-01,11:56:54.0,100,94.2
2015-08-01,11:57:08.4,97,95
2015-08-01,11:57:22.7,96,95.4
2015-08-01,11:57:37.1,99,96
2015-08-01,11:57:51.5,91,96.5
2015-08-01,11:58:05.8,97,96.5
2015-08-01,11:58:20.2,95,96.5
2015-08-01,11:58:34.6,95,96.3
2015-08-01,11:58:48.9,92,96.6
2015-08-01,11:59:03.3,97,96.1
2015-08-01,11:59:17.7,97,95.9
2015-08-01,11:59:32.1,92,95.6
2015-08-01,11:59:46.4,97,95.1
2015-08-01,12:00:00.8,98,95.2
2015-08-01,12:00:15.2,96,95.1
2015-08-01,12:00:29.5,92,95.6
2015-08-01,12:00:43.9,91,95.1
2015-08-01,12:00:58.3,98,94.7
2015-08-01,12:01:12.6,94,95
2015-08-01,12:01:27.0,89,95.2
2015-08-01,12:01:41.4,91,94.4
2015-08-01,12:01:55.7,94,93.8
2015-08-01,12:02:10.1,96,94
2015-08-01,12:02:24.5,91,93.9
2015-08-01,12:02:38.9,89,93.2
2015-08-01,12:02:53.2,96,92.5
2015-08-01,12:03:07.6,93,92.9
2015-08-01,12:03:22.0,93,93.1
2015-08-01,12:03:36.3,95,92.6
2015-08-01,12:03:50.7,96,92.7
2015-08-01,12:04:05.1,89,93.4
2015-08-01,12:04:19.4,95,93.2
2015-08-01,12:04:33.8,96,93.3
2015-08-01,12:04:48.2,99,93.3
2015-08-01,12:05:02.6,96,94.1
2015-08-01,12:05:16.9,93,94.8
2015-08-01,12:05:31.3,97,94.5
2015-08-01,12:05:45.7,94,94.9
2015-08-01,12:06:00.0,89,95
2015-08-01,12:06:14.4,88,94.4
2015-08-01,12:06:28.8,92,93.6
2015-08-01,12:06:43.1,91,93.9
2015-08-01,12:06:57.5,95,93.5
2015-08-01,12:07:11.9,94,93.4
2015-08-01,12:07:26.2,95,92.9
2015-08-01,12:07:40.6,90,92.8
2015-08-01,12:07:55.0,94,92.5
2015-08-01,12:08:09.3,96,92.2
2015-08-01,12:08:23.7,93,92.4
2015-08-01,12:08:38.1,93,92.8
2015-08-01,12:08:52.5,96,93.3
2015-08-01,12:09:06.8,93,93.7
2015-08-01,12:09:21.2,93,93.9
2015-08-01,12:09:35.6,93,93.7
2015-08-01,12:09:49.9,98,93.6
2015-08-01,12:10:04.3,100,93.9
2015-08-01,12:10:18.7,92,94.9
2015-08-01,12:10:33.0,98,94.7
2015-08-01,12:10:47.4,101,94.9
2015-08-01,12:11:01.8,94,95.7
2015-08-01,12:11:16.2,95,95.8
2015-08-01,12:11:30.5,92,95.7
2015-08-01,12:11:44.9,97,95.6
2015-08-01,12:11:59.3,95,96
2015-08-01,12:12:13.6,94,96.2
2015-08-01,12:12:28.0,91,95.8
2015-08-01,12:12:42.4,97,94.9
2015-08-01,12:12:56.7,95,95.4
2015-08-01,12:13:11.1,95,95.1
2015-08-01,12:13:25.5,98,94.5
2015-08-01,12:13:39.8,95,94.9
2015-08-01,12:13:54.2,92,94.9
2015-08-01,12:14:08.6,94,94.9
2015-08-01,12:14:22.9,92,94.6
2015-08-01,12:14:37.3,95,94.3
2015-08-01,12:14:51.7,100,94.4
2015-08-01,12:15:06.1,91,95.3
2015-08-01,12:15:20.4,91,94.7
2015-08-01,12:15:34.8,91,94.3
2015-08-01,12:15:49.2,91,93.9
2015-08-01,12:16:03.5,90,93.2
2015-08-01,12:16:17.9,93,92.7
2015-08-01,12:16:32.3,92,92.8
2015-08-01,12:16:46.7,93,92.6
2015-08-01,12:17:01.0,92,92.7
2015-08-01,12:17:15.4,88,92.4
2015-08-01,12:17:29.8,92,91.2
2015-08-01,12:17:44.1,91,91.3
2015-08-01,12:17:58.5,93,91.3
2015-08-01,12:18:12.9,97,91.5
2015-08-01,12:18:27.2,93,92.1
2015-08-01,12:18:41.6,93,92.4
2015-08-01,12:18:56.0,89,92.4
2015-08-01,12:19:10.3,92,92.1
2015-08-01,12:19:24.7,93,92
2015-08-01,12:19:39.1,93,92.1
2015-08-01,12:19:53.4,98,92.6
2015-08-01,12:20:07.8,92,93.2
2015-08-01,12:20:22.2,91,93.3
2015-08-01,12:20:36.6,93,93.1
2015-08-01,12:20:50.9,94,92.7
2015-08-01,12:21:05.3,95,92.8
2015-08-01,12:21:19.7,92,93
2015-08-01,12:21:34.0,90,93.3
2015-08-01,12:21:48.4,91,93.1
2015-08-01,12:22:02.8,88,92.9
2015-08-01,12:22:17.1,92,92.4
2015-08-01,12:22:31.5,89,91.8
2015-08-01,12:22:45.9,89,91.5
2015-08-01,12:23:00.3,90,91.3
2015-08-01,12:23:14.6,93,91
2015-08-01,12:23:29.0,91,90.9
2015-08-01,12:23:43.4,102,90.5
2015-08-01,12:23:57.7,95,91.5
2015-08-01,12:24:12.1,98,92
2015-08-01,12:24:26.5,97,92.7
2015-08-01,12:24:40.8,95,93.6
2015-08-01,12:24:55.2,95,93.9
2015-08-01,12:25:09.6,88,94.5
2015-08-01,12:25:23.9,90,94.4
2015-08-01,12:25:38.3,90,94.4
2015-08-01,12:25:52.7,85,94.1
2015-08-01,12:26:07.0,86,93.5
2015-08-01,12:26:21.4,94,91.9
2015-08-01,12:26:35.8,95,91.8
2015-08-01,12:26:50.2,92,91.5
2015-08-01,12:27:04.5,91,91
2015-08-01,12:27:18.9,86,90.6
2015-08-01,12:27:33.3,90,89.7
2015-08-01,12:27:47.6,94,89.9
2015-08-01,12:28:02.0,92,90.3
2015-08-01,12:28:16.4,92,90.5
2015-08-01,12:28:30.8,92,91.2
2015-08-01,12:28:45.1,88,91.8
2015-08-01,12:28:59.5,92,91.2
2015-08-01,12:29:13.9,94,90.9
2015-08-01,12:29:28.2,87,91.1
2015-08-01,12:29:42.6,91,90.7
2015-08-01,12:29:57.0,90,91.2
2015-08-01,12:30:11.3,100,91.2
2015-08-01,12:30:25.7,94,91.8
2015-08-01,12:30:40.1,93,92
2015-08-01,12:30:54.4,88,92.1
2015-08-01,12:31:08.8,91,91.7
2015-08-01,12:31:23.2,90,92
2015-08-01,12:31:37.5,93,91.8
2015-08-01,12:31:51.9,89,91.7
2015-08-01,12:32:06.3,88,91.9
2015-08-01,12:32:20.6,86,91.6
2015-08-01,12:32:35.0,89,91.2
2015-08-01,12:32:49.4,86,90.1
2015-08-01,12:33:03.8,87,89.3
2015-08-01,12:33:18.1,92,88.7
2015-08-01,12:33:32.5,88,89.1
2015-08-01,12:33:46.9,91,88.8
2015-08-01,12:34:01.2,88,88.9
2015-08-01,12:34:15.6,88,88.4
2015-08-01,12:34:30.0,86,88.3
2015-08-01,12:34:44.4,91,88.1
2015-08-01,12:34:58.7,90,88.6
2015-08-01,12:35:13.1,93,88.7
2015-08-01,12:35:27.5,88,89.4
2015-08-01,12:35:41.8,89,89.5
2015-08-01,12:35:56.2,87,89.2
2015-08-01,12:36:10.6,90,89.1
2015-08-01,12:36:24.9,90,89
2015-08-01,12:36:39.3,91,89.2
2015-08-01,12:36:53.7,86,89.5
2015-08-01,12:37:08.0,93,89.5
2015-08-01,12:37:22.4,91,89.7
2015-08-01,12:37:36.8,94,89.8
2015-08-01,12:37:51.1,90,89.9
2015-08-01,12:38:05.5,89,90.1
2015-08-01,12:38:19.9,89,90.1
2015-08-01,12:38:34.3,90,90.3
2015-08-01,12:38:48.6,90,90.3
2015-08-01,12:39:03.0,91,90.3
2015-08-01,12:39:17.4,91,90.3
2015-08-01,12:39:31.7,89,90.8
2015-08-01,12:39:46.1,92,90.4
2015-08-01,12:40:00.5,93,90.5
2015-08-01,12:40:14.9,93,90.4
2015-08-01,12:40:29.2,91,90.7
2015-08-01,12:40:43.6,89,90.9
2015-08-01,12:40:58.0,87,90.9
2015-08-01,12:41:12.3,91,90.6
2015-08-01,12:41:26.7,88,90.7
2015-08-01,12:41:41.1,91,90.4
2015-08-01,12:41:55.4,93,90.4
2015-08-01,12:42:09.8,89,90.8
2015-08-01,12:42:24.2,90,90.5
2015-08-01,12:42:38.5,87,90.2
2015-08-01,12:42:52.9,90,89.6
2015-08-01,12:43:07.3,87,89.5
2015-08-01,12:43:21.6,87,89.3
2015-08-01,12:43:36.0,88,89.3
2015-08-01,12:43:50.4,85,89
2015-08-01,12:44:04.8,91,88.7
2015-08-01,12:44:19.1,85,88.7
2015-08-01,12:44:33.5,94,87.9
2015-08-01,12:44:47.9,88,88.4
2015-08-01,12:45:02.2,89,88.2
2015-08-01,12:45:16.6,96,88.4
2015-08-01,12:45:31.0,93,89
2015-08-01,12:45:45.3,98,89.6
2015-08-01,12:45:59.7,92,90.7
2015-08-01,12:46:14.1,97,91.1
2015-08-01,12:46:28.5,95,92.3
2015-08-01,12:46:42.8,92,92.7
2015-08-01,12:46:57.2,84,93.4
2015-08-01,12:47:11.6,89,92.4
2015-08-01,12:47:25.9,90,92.5
2015-08-01,12:47:40.3,91,92.6
2015-08-01,12:47:54.7,90,92.1
2015-08-01,12:48:09.0,90,91.8
2015-08-01,12:48:23.4,92,91
2015-08-01,12:48:37.8,87,91
2015-08-01,12:48:52.1,93,90
2015-08-01,12:49:06.5,93,89.8
2015-08-01,12:49:20.9,88,89.9
2015-08-01,12:49:35.3,93,90.3
2015-08-01,12:49:49.6,88,90.7
2015-08-01,12:50:04.0,89,90.5
2015-08-01,12:50:18.4,88,90.3
2015-08-01,12:50:32.7,91,90.1
2015-08-01,12:50:47.1,88,90.2
2015-08-01,12:51:01.5,89,89.8
2015-08-01,12:51:15.8,88,90
2015-08-01,12:51:30.2,92,89.5
2015-08-01,12:51:44.6,88,89.4
2015-08-01,12:51:59.0,89,89.4
2015-08-01,12:52:13.3,94,89
2015-08-01,12:52:27.7,91,89.6
2015-08-01,12:52:42.1,88,89.8
2015-08-01,12:52:56.4,91,89.8
2015-08-01,12:53:10.8,93,89.8
2015-08-01,12:53:25.2,90,90.3
2015-08-01,12:53:39.5,91,90.4
2015-08-01,12:53:53.9,88,90.7
2015-08-01,12:54:08.3,91,90.3
2015-08-01,12:54:22.6,90,90.6
2015-08-01,12:54:37.0,88,90.7
2015-08-01,12:54:51.4,90,90.1
2015-08-01,12:55:05.7,90,90
2015-08-01,12:55:20.1,89,90.2
2015-08-01,12:55:34.5,89,90
2015-08-01,12:55:48.9,90,89.6
2015-08-01,12:56:03.2,93,89.6
